"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"351",396,30,"3/6/19",NA,"LSU","L (1 OT)",78,79,26,58,0.448,9,25,0.36,17,25,0.68,10,33,10,9,5,10,16,"Florida",31,72,0.431,6,19,0.316,11,16,0.688,17,41,10,9,5,14,22,0,0.017,0.044,-0.0079999999999999,0,0,-4,1,1.14705882352941,1.16176470588235,1.04774535809019,1.03448275862069,-8,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.813,17.24,8.9,0.462,0.323,0.754,431,1241,420,291,138,422,597,70.5,112.3,0.284,103.28825245293
"352",397,31,"3/9/19","@","Kentucky","L",57,66,24,54,0.444,3,18,0.167,6,11,0.545,5,22,14,5,2,5,21,"Florida",19,46,0.413,2,7,0.286,26,32,0.813,10,37,9,3,2,10,17,0,0.031,-0.119,-0.268,0,5,-5,2.8,0.976027397260274,1.13013698630137,1.12244897959184,0.969387755102041,-15,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.818,21.76,10.46,0.478,0.364,0.74,384,1272,457,199,167,417,537,67.9,112.6,0.314,99.0366972477064
"353",398,32,"3/14/19","N","Arkansas","W",66,50,21,55,0.382,8,22,0.364,16,22,0.727,17,38,11,8,2,12,18,"Florida",17,46,0.37,4,16,0.25,12,16,0.75,8,25,11,9,3,13,21,1,0.012,0.114,-0.023,-1,0,-1,0.916666666666667,1.12244897959184,0.850340136054422,0.871080139372822,1.14982578397213,13,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,33,0.545,12.14,8.99,0.448,0.347,0.668,337,1111,521,266,162,439,667,71.8,104.6,0.257,101.888879435038
"354",399,33,"3/15/19","N","LSU","W",76,73,26,56,0.464,8,28,0.286,16,26,0.615,8,31,14,7,1,9,10,"Florida",30,63,0.476,6,19,0.316,7,11,0.636,13,40,13,6,2,13,23,1,-0.012,-0.03,-0.021,-1,1,-4,1.55555555555556,1.12759643916914,1.08308605341246,1.08308605341246,1.12759643916914,-9,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,32,0.813,17.24,8.9,0.462,0.323,0.754,431,1241,420,291,138,422,597,70.5,112.3,0.284,103.28825245293
"355",400,34,"3/16/19","N","Auburn","L",62,65,23,38,0.605,6,15,0.4,10,12,0.833,5,29,11,2,4,18,9,"Florida",25,56,0.446,13,29,0.448,2,5,0.4,6,16,9,14,2,4,13,0,0.159,-0.048,0.433,2,2,14,0.611111111111111,1.11111111111111,1.16487455197133,1.16071428571429,1.10714285714286,13,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937,35,0.743,20.36,10.07,0.448,0.376,0.713,419,1212,501,330,168,424,636,69.3,114,0.223,99.0197707260342
"356",401,1,"11/6/18",NA,"Florida","W",81,60,23,48,0.479,11,23,0.478,24,34,0.706,6,28,10,9,2,16,22,"FSU",20,54,0.37,6,24,0.25,14,21,0.667,7,27,9,5,3,16,26,1,0.109,0.228,0.0389999999999999,-1,1,0,0.625,1.13128491620112,0.837988826815643,0.840336134453781,1.13445378151261,1,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,34,0.559,15.74,11.12,0.427,0.335,0.718,361,1141,416,244,126,400,581,64.8,104.2,0.218,99.3298448544937
"357",402,2,"11/11/18","@","Tulane","W",80,69,29,60,0.483,6,19,0.316,16,24,0.667,10,34,14,8,4,14,21,"FSU",23,52,0.442,8,23,0.348,15,24,0.625,4,22,16,4,4,17,22,1,0.041,-0.032,0.042,0,-2,-3,1,1.08695652173913,0.9375,0.924932975871314,1.07238605898123,12,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,31,0.129,-6.87,3.49,0.411,0.318,0.689,298,1130,444,147,109,467,535,72,93.3,0.226,109.876543209877
"358",403,3,"11/19/18",NA,"Canisius","W",93,61,31,59,0.525,7,14,0.5,24,30,0.8,13,37,19,9,3,15,15,"FSU",22,52,0.423,8,21,0.381,9,15,0.6,5,21,10,4,6,18,23,1,0.102,0.119,0.2,-3,9,-3,1.26666666666667,1.27397260273973,0.835616438356164,0.859154929577465,1.30985915492958,16,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.469,-8.6,-4.67,0.435,0.324,0.692,300,1026,466,204,108,412,626,68.5,101.4,0.217,109.191176470588
"359",404,4,"11/22/18","N","Alabama-Birmingham","W",81,63,26,53,0.491,6,18,0.333,23,26,0.885,8,37,12,7,5,18,22,"FSU",19,58,0.328,2,14,0.143,23,28,0.821,9,23,6,9,1,14,21,1,0.163,0.19,0.0640000000000001,4,6,4,0.666666666666667,1.10354223433243,0.858310626702997,0.849056603773585,1.09164420485175,14,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,34,0.588,0.85,-1.25,0.454,0.336,0.671,353,1237,395,215,80,388,559,66.4,105.2,0.21,103.213286397689
"360",405,5,"11/23/18","N","LSU","W (1 OT)",79,76,29,76,0.382,9,26,0.346,12,17,0.706,19,38,15,11,1,12,15,"FSU",27,52,0.519,11,26,0.423,11,13,0.846,4,28,16,6,7,17,20,0,-0.137,-0.077,-0.14,-6,-1,-5,1.25,1.04221635883905,1.00263852242744,1.08262108262108,1.12535612535613,10,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.813,17.24,8.9,0.462,0.323,0.754,431,1241,420,291,138,422,597,70.5,112.3,0.284,103.28825245293
"361",406,6,"11/25/18","N","Villanova","L",60,66,22,51,0.431,3,12,0.25,13,17,0.765,12,26,7,3,2,16,23,"FSU",23,43,0.535,3,14,0.214,17,24,0.708,5,22,6,8,2,12,15,0,-0.104,0.036,0.0570000000000001,0,1,4,0.4375,0.970873786407767,1.06796116504854,1.10738255033557,1.00671140939597,4,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,34,0.735,15.32,7.94,0.439,0.353,0.727,357,1200,485,184,103,371,558,65.2,112.9,0.257,103.870673952641
"362",407,7,"11/28/18",NA,"Purdue","W",73,72,24,55,0.436,8,28,0.286,17,20,0.85,8,25,12,6,3,17,24,"FSU",22,51,0.431,11,30,0.367,17,25,0.68,9,29,11,5,0,20,19,1,0.005,-0.081,0.17,3,1,-3,0.705882352941177,1.01388888888889,1,1,1.01388888888889,-4,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.719,21.31,11.93,0.446,0.364,0.732,391,1180,462,208,129,341,558,66.3,113.9,0.215,102.02328688681
"363",408,8,"12/3/18",NA,"Troy","W",83,67,29,69,0.42,10,29,0.345,15,20,0.75,15,41,14,9,3,17,18,"FSU",23,52,0.442,5,19,0.263,16,18,0.889,4,26,10,8,5,22,17,1,-0.022,0.082,-0.139,-2,4,-5,0.823529411764706,1.05063291139241,0.848101265822785,0.867875647668394,1.07512953367876,15,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,30,0.4,-5.86,-0.75,0.45,0.335,0.722,277,1021,392,171,135,408,523,69.6,103.6,0.231,108.309178743961
"364",410,10,"12/17/18",NA,"Southeast Missouri State","W",85,68,31,62,0.5,7,26,0.269,16,25,0.64,15,43,15,6,5,15,13,"FSU",25,59,0.424,14,37,0.378,4,10,0.4,4,25,14,6,1,11,21,1,0.076,-0.109,0.24,4,1,4,1,1.18055555555556,0.944444444444444,0.971428571428571,1.21428571428571,18,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,31,0.323,-11.22,-4.29,0.44,0.37,0.69,284,1081,402,182,75,447,615,70.2,99.8,0.198,109.102587630758
"365",411,11,"12/19/18",NA,"North Florida","W",95,81,40,79,0.506,3,23,0.13,12,13,0.923,14,34,17,11,3,6,20,"FSU",27,54,0.5,10,25,0.4,17,26,0.654,9,27,12,2,1,19,15,1,0.00600000000000001,-0.27,0.269,2,5,-13,2.83333333333333,1.24671916010499,1.06299212598425,1.08870967741935,1.27688172043011,7,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.485,-3.36,-0.59,0.448,0.343,0.692,363,1252,520,212,165,536,573,74,101.3,0.185,105.344210438691
"366",412,12,"12/22/18","N","Saint Louis","W",81,59,31,56,0.554,10,18,0.556,9,11,0.818,7,33,13,10,3,19,21,"FSU",19,63,0.302,3,14,0.214,18,25,0.72,19,36,5,12,4,17,11,1,0.252,0.342,0.098,-1,8,2,0.684210526315789,1.11878453038674,0.814917127071823,0.830985915492958,1.14084507042254,-3,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,35,0.657,5.3,1.99,0.418,0.308,0.598,480,1392,454,248,142,446,611,67.1,100,0.237,97.7565506966962
"367",413,13,"1/1/19",NA,"Winthrop","W",87,76,30,64,0.469,8,22,0.364,19,29,0.655,10,31,11,13,8,11,19,"FSU",29,59,0.492,6,23,0.261,12,19,0.632,7,29,7,1,5,21,22,1,-0.023,0.103,0.023,3,4,-10,1,1.13577023498695,0.992167101827676,0.942928039702233,1.07940446650124,2,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,30,0.6,-2.94,-3.79,0.455,0.373,0.738,330,1232,460,134,83,456,534,75.1,110,0.222,105.739910313901
"368",414,14,"1/5/19","@","Virginia","L",52,65,15,44,0.341,6,23,0.261,16,27,0.593,6,29,8,9,6,13,19,"FSU",21,52,0.404,7,16,0.438,16,18,0.889,6,32,12,4,2,10,16,0,-0.063,-0.177,-0.296,4,-4,3,0.615384615384615,0.841423948220065,1.05177993527508,1.02848101265823,0.822784810126582,-3,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.906,26.62,9.84,0.478,0.409,0.746,284,1112,464,180,122,289,469,61.1,117.1,0.226,91.3900414937759
"369",415,15,"1/9/19",NA,"Miami (FL)","W",68,62,27,64,0.422,6,26,0.231,8,13,0.615,11,38,15,7,3,9,20,"FSU",20,54,0.37,4,18,0.222,18,22,0.818,8,29,10,3,0,12,15,1,0.052,0.00900000000000001,-0.203,3,5,-3,1.66666666666667,1.01190476190476,0.922619047619048,0.92814371257485,1.01796407185629,9,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.438,10.01,9.32,0.435,0.333,0.735,291,1060,413,212,100,372,465,68.5,104.4,0.227,105.421686746988
"370",416,16,"1/12/19",NA,"Duke","L",78,80,25,62,0.403,8,25,0.32,20,24,0.833,16,36,16,8,7,17,14,"FSU",30,65,0.462,11,24,0.458,9,15,0.6,9,27,14,7,3,14,15,0,-0.059,-0.138,0.233,4,2,3,0.941176470588235,1.07438016528926,1.10192837465565,1.05263157894737,1.02631578947368,9,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,34,0.853,28.34,12.4,0.477,0.302,0.69,455,1421,541,322,232,446,539,73.7,112.9,0.238,93.2072715468268
"371",418,18,"1/20/19","@","Boston College","L",82,87,28,67,0.418,8,25,0.32,18,24,0.75,16,36,12,4,4,9,25,"FSU",27,55,0.491,13,21,0.619,20,28,0.714,10,33,16,6,4,13,20,0,-0.073,-0.299,0.036,0,-4,-4,1.33333333333333,1.17816091954023,1.25,1.25722543352601,1.1849710982659,3,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,31,0.452,6.47,8.41,0.425,0.317,0.698,331,1137,382,159,103,378,509,68.4,101.9,0.244,107.010720045536
"372",419,19,"1/22/19",NA,"Clemson","W",77,68,25,55,0.455,10,22,0.455,17,21,0.81,5,28,14,1,1,8,15,"FSU",26,58,0.448,5,17,0.294,11,14,0.786,6,31,13,1,1,11,17,1,0.00700000000000001,0.161,0.024,0,1,-3,1.75,1.15963855421687,1.02409638554217,0.991253644314869,1.12244897959184,-3,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.606,14.85,9.61,0.454,0.332,0.731,298,1169,404,214,148,439,539,67.3,102.9,0.24,96.7993396918562
"373",420,20,"1/27/19","@","Miami (FL)","W",78,66,28,50,0.56,12,20,0.6,10,14,0.714,5,32,20,5,4,14,17,"FSU",23,55,0.418,7,29,0.241,13,18,0.722,5,23,11,5,3,9,17,1,0.142,0.359,-0.00800000000000001,1,9,5,1.42857142857143,1.20743034055728,1.02167182662539,0.996978851963746,1.17824773413897,9,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.438,10.01,9.32,0.435,0.333,0.735,291,1060,413,212,100,372,465,68.5,104.4,0.227,105.421686746988
"374",421,21,"2/2/19",NA,"Georgia Tech","W",59,49,16,46,0.348,4,16,0.25,23,30,0.767,6,35,10,5,5,14,19,"FSU",17,60,0.283,3,21,0.143,12,14,0.857,9,30,5,3,2,14,23,1,0.065,0.107,-0.09,3,5,0,0.714285714285714,0.893939393939394,0.742424242424242,0.694050991501416,0.835694050991502,5,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.438,7.51,8.73,0.44,0.307,0.689,262,1076,433,221,166,459,560,68.1,95.6,0.236,99.245177523064
"375",422,22,"2/5/19","@","Syracuse","W",80,62,30,55,0.545,11,22,0.5,9,12,0.75,8,31,25,11,3,21,21,"FSU",21,51,0.412,5,20,0.25,15,24,0.625,9,27,7,9,7,19,14,1,0.133,0.25,0.125,-4,18,2,1.19047619047619,1.0989010989011,0.851648351648352,0.878186968838527,1.13314447592068,4,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717
"376",423,23,"2/9/19",NA,"Louisville","W (1 OT)",80,75,23,61,0.377,7,23,0.304,27,36,0.75,12,31,6,11,2,8,21,"FSU",25,52,0.481,12,28,0.429,13,16,0.813,7,33,12,1,1,23,28,0,-0.104,-0.125,-0.0629999999999999,1,-6,-15,0.75,1.12044817927171,1.05042016806723,1.00806451612903,1.0752688172043,-2,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.606,18.45,11.72,0.434,0.342,0.775,338,1262,442,147,97,407,569,68.5,107.1,0.272,99.6881959910913
"377",424,24,"2/13/19",NA,"Wake Forest","W",88,66,35,62,0.565,10,26,0.385,8,16,0.5,12,41,21,7,6,9,16,"FSU",22,57,0.386,11,25,0.44,11,17,0.647,5,25,13,3,3,9,16,1,0.179,-0.055,-0.147,3,8,0,2.33333333333333,1.34556574923547,1.00917431192661,0.973451327433628,1.29793510324484,16,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,31,0.355,1.84,9.09,0.394,0.308,0.725,399,1174,329,150,77,417,555,68.8,98.6,0.273,111.491628614916
"378",425,25,"2/16/19","@","Georgia Tech","W",69,47,25,64,0.391,9,30,0.3,10,14,0.714,10,48,17,7,6,14,17,"FSU",16,59,0.271,8,23,0.348,7,11,0.636,6,37,9,7,3,14,10,1,0.12,-0.048,0.078,3,8,0,1.21428571428571,0.9375,0.638586956521739,0.658263305322129,0.966386554621849,11,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.438,7.51,8.73,0.44,0.307,0.689,262,1076,433,221,166,459,560,68.1,95.6,0.236,99.245177523064
"379",426,26,"2/19/19","@","Clemson","W",77,64,29,60,0.483,7,18,0.389,12,17,0.706,8,40,12,4,4,12,21,"FSU",23,60,0.383,8,23,0.348,10,16,0.625,7,28,11,5,4,11,18,1,0.1,0.041,0.081,0,1,1,1,1.08757062146893,0.903954802259887,0.909090909090909,1.09375,12,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.606,14.85,9.61,0.454,0.332,0.731,298,1169,404,214,148,439,539,67.3,102.9,0.24,96.7993396918562
"380",427,27,"2/23/19","@","UNC","L",59,77,18,59,0.305,10,31,0.323,13,16,0.813,6,31,13,6,8,10,18,"FSU",26,61,0.426,7,20,0.35,18,25,0.72,8,42,11,3,3,10,15,0,-0.121,-0.027,0.093,5,2,0,1.3,0.85014409221902,1.10951008645533,1.05479452054795,0.808219178082192,-11,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.818,25.28,12.16,0.464,0.365,0.742,433,1449,627,237,117,432,566,76.1,112.7,0.229,97.1191091026469
"381",428,28,"2/25/19",NA,"Notre Dame","W",68,61,25,56,0.446,6,19,0.316,12,17,0.706,9,34,12,3,4,14,12,"FSU",22,56,0.393,8,21,0.381,9,13,0.692,4,23,9,10,4,9,14,1,0.053,-0.065,0.014,0,3,5,0.857142857142857,1.00294985250737,0.899705014749263,0.921450151057402,1.02719033232628,11,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,33,0.424,8.55,8.85,0.393,0.315,0.744,370,1208,423,179,148,306,455,66.4,103.3,0.224,106.028137519799
"382",430,30,"3/5/19",NA,"Virginia Tech","W (1 OT)",73,64,22,58,0.379,10,36,0.278,19,22,0.864,8,31,12,6,1,7,15,"FSU",22,53,0.415,8,27,0.296,12,15,0.8,7,37,11,3,0,14,21,0,-0.036,-0.018,0.0639999999999999,1,1,-7,1.71428571428571,1.10942249240122,0.972644376899696,0.96969696969697,1.10606060606061,-6,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.75,19.85,7.94,0.476,0.394,0.758,285,1043,491,213,74,363,489,64.3,114.2,0.238,97.9783037475345
"383",431,31,"3/9/19","@","Wake Forest","W",65,57,24,56,0.429,6,21,0.286,11,21,0.524,11,43,11,6,6,8,23,"FSU",16,61,0.262,3,17,0.176,22,29,0.759,13,41,4,4,0,7,21,1,0.167,0.11,-0.235,6,7,1,1.375,1.0586319218241,0.928338762214984,0.855855855855856,0.975975975975976,2,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,31,0.355,1.84,9.09,0.394,0.308,0.725,399,1174,329,150,77,417,555,68.8,98.6,0.273,111.491628614916
"384",432,32,"3/14/19","N","Virginia Tech","W (1 OT)",65,63,22,57,0.386,12,31,0.387,9,11,0.818,8,38,14,5,3,13,17,"FSU",26,59,0.441,4,19,0.211,7,13,0.538,6,28,11,7,3,9,12,0,-0.055,0.176,0.28,0,3,4,1.07692307692308,0.978915662650602,0.948795180722891,0.9375,0.967261904761905,10,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.75,19.85,7.94,0.476,0.394,0.758,285,1043,491,213,74,363,489,64.3,114.2,0.238,97.9783037475345
"385",433,33,"3/15/19","N","Virginia","W",69,59,26,46,0.565,6,16,0.375,11,15,0.733,9,33,10,3,3,12,16,"FSU",22,53,0.415,5,24,0.208,10,13,0.769,6,18,8,5,2,7,17,1,0.15,0.167,-0.036,1,2,5,0.833333333333333,1.25454545454545,1.07272727272727,0.996621621621622,1.16554054054054,15,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,32,0.906,26.62,9.84,0.478,0.409,0.746,284,1112,464,180,122,289,469,61.1,117.1,0.226,91.3900414937759
"386",434,34,"3/16/19","N","Duke","L",63,73,20,63,0.317,8,20,0.4,15,16,0.938,12,30,8,5,5,12,16,"FSU",27,55,0.491,2,14,0.143,17,21,0.81,6,32,11,8,6,12,17,0,-0.174,0.257,0.128,-1,-3,0,0.666666666666667,0.907780979827089,1.05187319884726,1.05187319884726,0.907780979827089,-2,34,0.794,18.37,10.58,0.443,0.336,0.741,389,1271,438,237,145,459,651,69.2,106.7,0.269,97.4214480874317,34,0.853,28.34,12.4,0.477,0.302,0.69,455,1421,541,322,232,446,539,73.7,112.9,0.238,93.2072715468268
"387",435,1,"11/6/18","@","VCU","L",57,69,20,52,0.385,5,16,0.313,12,20,0.6,6,25,12,6,5,20,17,"Gardner-Webb",25,59,0.424,7,23,0.304,12,18,0.667,10,32,14,10,7,18,18,0,-0.039,0.00900000000000001,-0.0670000000000001,-2,-2,2,0.6,0.77027027027027,0.932432432432432,0.929919137466307,0.768194070080862,-7,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.781,12.52,2.68,0.442,0.307,0.698,347,1174,444,255,145,446,634,69,102.7,0.251,90.7960199004975
"388",436,2,"11/9/18","@","Virginia Tech","L",59,87,21,45,0.467,6,21,0.286,11,21,0.524,2,22,11,3,5,29,19,"Gardner-Webb",32,63,0.508,10,25,0.4,13,19,0.684,9,29,20,16,3,20,25,0,-0.041,-0.114,-0.16,2,-9,9,0.379310344827586,0.733830845771144,1.08208955223881,1.06617647058824,0.723039215686275,-7,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.75,19.85,7.94,0.476,0.394,0.758,285,1043,491,213,74,363,489,64.3,114.2,0.238,97.9783037475345
"389",437,3,"11/13/18","@","Furman","L (1 OT)",86,88,32,64,0.5,9,22,0.409,13,20,0.65,5,31,12,8,1,11,19,"Gardner-Webb",35,66,0.53,8,23,0.348,10,17,0.588,7,31,21,7,3,11,16,0,-0.03,0.061,0.0620000000000001,-2,-9,0,1.09090909090909,1.1025641025641,1.12820512820513,1.14583333333333,1.11979166666667,0,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.781,8,-1.49,0.476,0.363,0.714,320,1144,510,280,135,401,465,68.3,112.3,0.186,96.6321005781408
"390",438,4,"11/16/18","@","Savannah State","W",97,77,36,66,0.545,10,29,0.345,15,18,0.833,8,42,23,7,1,13,17,"Gardner-Webb",26,70,0.371,12,47,0.255,13,19,0.684,8,29,12,5,5,13,14,1,0.174,0.09,0.149,-4,11,0,1.76923076923077,1.24040920716113,0.9846547314578,0.932203389830509,1.17433414043584,13,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,31,0.355,-20.42,-8.96,0.397,0.293,0.676,383,1188,462,234,96,478,564,78.1,97,0.173,112.842422719276
"391",439,5,"11/23/18","N","Eastern Illinois","L",78,79,27,51,0.529,8,14,0.571,16,21,0.762,3,20,8,6,0,6,15,"Gardner-Webb",30,59,0.508,12,26,0.462,7,9,0.778,9,31,8,4,3,10,15,0,0.021,0.109,-0.016,-3,0,-4,1.33333333333333,1.25,1.26602564102564,1.24213836477987,1.22641509433962,-11,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.438,-11.77,-4.96,0.432,0.37,0.688,347,1147,434,200,120,427,569,69,101.7,0.196,111.176470588235
"392",441,7,"11/25/18","N","Arkansas State","L",69,77,21,53,0.396,7,20,0.35,20,25,0.8,5,16,10,9,1,9,21,"Gardner-Webb",25,49,0.51,6,16,0.375,21,25,0.84,8,33,11,5,2,16,20,0,-0.114,-0.025,-0.0399999999999999,-1,-1,-7,1.11111111111111,1.02985074626866,1.14925373134328,1.14925373134328,1.02985074626866,-17,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.406,-6.83,-0.97,0.418,0.334,0.735,403,1211,363,183,139,448,684,70.2,102.6,0.278,110.619469026549
"393",443,9,"12/1/18",NA,"Savannah State","W",97,60,36,72,0.5,11,32,0.344,14,20,0.7,15,47,28,10,6,10,13,"Gardner-Webb",21,74,0.284,13,45,0.289,5,12,0.417,14,34,16,7,1,15,13,1,0.216,0.055,0.283,5,12,-5,2.8,1.29333333333333,0.8,0.75187969924812,1.21553884711779,13,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,31,0.355,-20.42,-8.96,0.397,0.293,0.676,383,1188,462,234,96,478,564,78.1,97,0.173,112.842422719276
"394",446,12,"12/13/18",NA,"Kennesaw State","W (1 OT)",81,77,25,57,0.439,8,21,0.381,23,30,0.767,7,29,11,5,1,10,24,"Gardner-Webb",27,64,0.422,3,9,0.333,20,28,0.714,15,40,10,2,8,14,23,0,0.017,0.048,0.053,-7,1,-4,1.1,1.125,1.06944444444444,1.0377358490566,1.09164420485175,-11,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.188,-16.1,-0.97,0.381,0.311,0.695,372,1163,363,185,106,437,525,70.9,89.1,0.211,109.305431878896
"395",447,13,"12/17/18","@","Georgia Tech","W",79,69,31,59,0.525,6,15,0.4,11,15,0.733,6,29,19,7,1,8,10,"Gardner-Webb",28,63,0.444,6,23,0.261,7,10,0.7,9,32,13,5,4,11,15,1,0.081,0.139,0.033,-3,6,-3,2.375,1.17910447761194,1.02985074626866,1,1.14492753623188,-3,34,0.676,-3.05,-5.4,0.488,0.391,0.711,268,1169,492,233,99,391,545,68.7,111.6,0.274,102.884367756889,32,0.438,7.51,8.73,0.44,0.307,0.689,262,1076,433,221,166,459,560,68.1,95.6,0.236,99.245177523064
